,Country,Year,Per_Capita_Energy_Consumption,Pct_change
4192,Mexico,2013,1616,-0.011015911872705009
4193,Mexico,2014,1561,-0.03403465346534651
4194,Mexico,2015,1537,-0.015374759769378632
4195,Mexico,2016,0,-1.0
4196,Mexico,2017,0,0.0
4197,Mexico,2018,0,0.0
4198,Mexico,2019,0,0.0
4199,Mexico,2020,0,0.0
4201,Moldova,1980,0,0.0
4202,Moldova,1981,0,0.0
4203,Moldova,1982,0,0.0
4204,Moldova,1983,0,0.0
4205,Moldova,1984,0,0.0
4206,Moldova,1985,0,0.0
4207,Moldova,1986,0,0.0
4208,Moldova,1987,0,0.0
4209,Moldova,1988,0,0.0
4210,Moldova,1989,0,0.0
4211,Moldova,1990,3331,0.0
4212,Moldova,1991,2772,-0.16781747223056143
4213,Moldova,1992,2299,-0.17063492063492058
4214,Moldova,1993,2050,-0.10830795998260112
4215,Moldova,1994,1717,-0.16243902439024394
4216,Moldova,1995,1598,-0.06930693069306926
4217,Moldova,1996,1376,-0.1389236545682102
4218,Moldova,1997,1318,-0.04215116279069764
4219,Moldova,1998,1217,-0.0766312594840668
4220,Moldova,1999,1063,-0.12654067378800327
4221,Moldova,2000,986,-0.07243650047036687
4222,Moldova,2001,1046,0.06085192697768771
4223,Moldova,2002,1063,0.016252390057361454
4224,Moldova,2003,1157,0.08842897460018806
4225,Moldova,2004,1166,0.007778738115816752
4226,Moldova,2005,1210,0.037735849056603765
4227,Moldova,2006,1198,-0.00991735537190086
4228,Moldova,2007,1168,-0.025041736227045086
4229,Moldova,2008,1166,-0.001712328767123239
4230,Moldova,2009,1109,-0.048885077186964
4231,Moldova,2010,1225,0.10459873760144278
4232,Moldova,2011,1207,-0.014693877551020362
4233,Moldova,2012,1194,-0.010770505385252704
4234,Moldova,2013,1073,-0.10134003350083753
4235,Moldova,2014,1155,0.07642124883504198
4236,Moldova,2015,0,-1.0
4237,Moldova,2016,0,0.0
4238,Moldova,2017,0,0.0
4239,Moldova,2018,0,0.0
4240,Moldova,2019,0,0.0
4241,Moldova,2020,0,0.0
4243,Mongolia,1980,0,0.0
4244,Mongolia,1981,0,0.0
4245,Mongolia,1982,0,0.0
4246,Mongolia,1983,0,0.0
4247,Mongolia,1984,0,0.0
4248,Mongolia,1985,1624,0.0
4249,Mongolia,1986,1703,0.04864532019704426
4250,Mongolia,1987,1746,0.02524955960070474
4251,Mongolia,1988,1810,0.036655211912943964
4252,Mongolia,1989,1675,-0.074585635359116
4253,Mongolia,1990,1560,-0.06865671641791049
4254,Mongolia,1991,1720,0.10256410256410264
4255,Mongolia,1992,1488,-0.1348837209302326
4256,Mongolia,1993,1380,-0.07258064516129037
4257,Mongolia,1994,1184,-0.1420289855072464
4258,Mongolia,1995,1172,-0.010135135135135087
4259,Mongolia,1996,979,-0.1646757679180887
4260,Mongolia,1997,951,-0.02860061287027582
4261,Mongolia,1998,951,0.0
4262,Mongolia,1999,944,-0.007360672975814886
4263,Mongolia,2000,999,0.05826271186440679
4264,Mongolia,2001,997,-0.002002002002001957
4265,Mongolia,2002,1058,0.0611835506519558
4266,Mongolia,2003,1022,-0.03402646502835538
4267,Mongolia,2004,1041,0.018590998043052753
4268,Mongolia,2005,1185,0.13832853025936598
4269,Mongolia,2006,1331,0.12320675105485224
4270,Mongolia,2007,1376,0.03380916604057105
4271,Mongolia,2008,1361,-0.010901162790697638
4272,Mongolia,2009,1392,0.022777369581190365
4273,Mongolia,2010,1449,0.04094827586206895
4274,Mongolia,2011,1557,0.07453416149068315
4275,Mongolia,2012,1689,0.08477842003853575
4276,Mongolia,2013,1825,0.08052101835405567
4277,Mongolia,2014,1828,0.0016438356164383272
4278,Mongolia,2015,0,-1.0
4279,Mongolia,2016,0,0.0
4280,Mongolia,2017,0,0.0
4281,Mongolia,2018,0,0.0
4282,Mongolia,2019,0,0.0
4283,Mongolia,2020,0,0.0
4285,Montenegro,1980,0,0.0
4286,Montenegro,1981,0,0.0
4287,Montenegro,1982,0,0.0
4288,Montenegro,1983,0,0.0
4289,Montenegro,1984,0,0.0
4290,Montenegro,1985,0,0.0
4291,Montenegro,1986,0,0.0
4292,Montenegro,1987,0,0.0
4293,Montenegro,1988,0,0.0
4294,Montenegro,1989,0,0.0
4295,Montenegro,1990,0,0.0
4296,Montenegro,1991,0,0.0
4297,Montenegro,1992,0,0.0
4298,Montenegro,1993,0,0.0
4299,Montenegro,1994,0,0.0
4300,Montenegro,1995,0,0.0
4301,Montenegro,1996,0,0.0
4302,Montenegro,1997,0,0.0
4303,Montenegro,1998,0,0.0
4304,Montenegro,1999,0,0.0
4305,Montenegro,2000,0,0.0
4306,Montenegro,2001,0,0.0
4307,Montenegro,2002,0,0.0
4308,Montenegro,2003,0,0.0
4309,Montenegro,2004,0,0.0
4310,Montenegro,2005,1745,0.0
4311,Montenegro,2006,1913,0.0962750716332379
4312,Montenegro,2007,1927,0.00731834814427601
4313,Montenegro,2008,2067,0.07265179034769065
4314,Montenegro,2009,1646,-0.20367682631833572
4315,Montenegro,2010,1898,0.15309842041312272
4316,Montenegro,2011,1815,-0.04373024236037937
4317,Montenegro,2012,1711,-0.05730027548209371
4318,Montenegro,2013,1580,-0.0765634132086499
4319,Montenegro,2014,1538,-0.02658227848101269
4320,Montenegro,2015,0,-1.0
4321,Montenegro,2016,0,0.0
4322,Montenegro,2017,0,0.0
4323,Montenegro,2018,0,0.0
4324,Montenegro,2019,0,0.0
4325,Montenegro,2020,0,0.0
4327,Morocco,1980,270,-0.007352941176470562
4328,Morocco,1981,265,-0.01851851851851849
4329,Morocco,1982,269,0.015094339622641506
4330,Morocco,1983,273,0.014869888475836479
4331,Morocco,1984,275,0.0073260073260073
4332,Morocco,1985,274,-0.0036363636363636598
4333,Morocco,1986,277,0.010948905109489093
4334,Morocco,1987,278,0.0036101083032491488
4335,Morocco,1988,287,0.03237410071942448
4336,Morocco,1989,305,0.06271777003484313
4337,Morocco,1990,307,0.006557377049180246
4338,Morocco,1991,316,0.02931596091205213
4339,Morocco,1992,329,0.04113924050632911
4340,Morocco,1993,336,0.02127659574468077
4341,Morocco,1994,354,0.0535714285714286
4342,Morocco,1995,345,-0.025423728813559365
4343,Morocco,1996,358,0.037681159420289934
4344,Morocco,1997,364,0.016759776536312776
4345,Morocco,1998,366,0.005494505494505475
4346,Morocco,1999,385,0.051912568306010876
4347,Morocco,2000,382,-0.007792207792207795
4348,Morocco,2001,401,0.04973821989528804
4349,Morocco,2002,403,0.004987531172069737
4350,Morocco,2003,396,-0.017369727047146455
4351,Morocco,2004,465,0.1742424242424243
4352,Morocco,2005,487,0.047311827956989294
4353,Morocco,2006,490,0.006160164271047153
4354,Morocco,2007,499,0.01836734693877551
4355,Morocco,2008,512,0.02605210420841675
4356,Morocco,2009,509,-0.005859375
4357,Morocco,2010,528,0.037328094302554016
4358,Morocco,2011,561,0.0625
4359,Morocco,2012,561,0.0
4360,Morocco,2013,555,-0.010695187165775444
4361,Morocco,2014,555,0.0
4362,Morocco,2015,0,-1.0
4363,Morocco,2016,0,0.0
4364,Morocco,2017,0,0.0
4365,Morocco,2018,0,0.0
4366,Morocco,2019,0,0.0
4367,Morocco,2020,0,0.0
4369,Mozambique,1980,577,0.0017361111111111605
4370,Mozambique,1981,550,-0.04679376083188913
4371,Mozambique,1982,537,-0.023636363636363678
4372,Mozambique,1983,521,-0.029795158286778367
4373,Mozambique,1984,506,-0.028790786948176605
4374,Mozambique,1985,498,-0.015810276679841917
4375,Mozambique,1986,491,-0.014056224899598346
4376,Mozambique,1987,487,-0.008146639511201648
4377,Mozambique,1988,483,-0.008213552361396315
4378,Mozambique,1989,476,-0.01449275362318836
4379,Mozambique,1990,455,-0.044117647058823484
4380,Mozambique,1991,442,-0.02857142857142858
4381,Mozambique,1992,432,-0.022624434389140302
4382,Mozambique,1993,423,-0.02083333333333337
4383,Mozambique,1994,411,-0.028368794326241176
4384,Mozambique,1995,405,-0.014598540145985384
4385,Mozambique,1996,401,-0.00987654320987652
4386,Mozambique,1997,402,0.0024937655860348684
4387,Mozambique,1998,395,-0.01741293532338306
4388,Mozambique,1999,393,-0.005063291139240533
4389,Mozambique,2000,404,0.027989821882951738
4390,Mozambique,2001,414,0.024752475247524774
4391,Mozambique,2002,407,-0.016908212560386437
4392,Mozambique,2003,417,0.024570024570024662
4393,Mozambique,2004,420,0.007194244604316502
4394,Mozambique,2005,414,-0.014285714285714235
4395,Mozambique,2006,414,0.0
4396,Mozambique,2007,420,0.01449275362318847
4397,Mozambique,2008,417,-0.0071428571428571175
4398,Mozambique,2009,420,0.007194244604316502
4399,Mozambique,2010,423,0.0071428571428571175
4400,Mozambique,2011,428,0.011820330969267046
4401,Mozambique,2012,424,-0.009345794392523366
4402,Mozambique,2013,427,0.007075471698113178
4403,Mozambique,2014,442,0.03512880562060894
4404,Mozambique,2015,0,-1.0
4405,Mozambique,2016,0,0.0
4406,Mozambique,2017,0,0.0
4407,Mozambique,2018,0,0.0
4408,Mozambique,2019,0,0.0
4409,Mozambique,2020,0,0.0
4411,Myanmar,1980,275,0.0073260073260073
4412,Myanmar,1981,273,-0.0072727272727273196
4413,Myanmar,1982,272,-0.00366300366300365
4414,Myanmar,1983,270,-0.007352941176470562
4415,Myanmar,1984,274,0.014814814814814836
4416,Myanmar,1985,289,0.054744525547445244
4417,Myanmar,1986,289,0.0
4418,Myanmar,1987,273,-0.05536332179930792
4419,Myanmar,1988,265,-0.02930402930402931
4420,Myanmar,1989,268,0.01132075471698113
4421,Myanmar,1990,258,-0.03731343283582089
4422,Myanmar,1991,250,-0.03100775193798455
4423,Myanmar,1992,255,0.020000000000000018
4424,Myanmar,1993,250,-0.019607843137254943
4425,Myanmar,1994,263,0.052000000000000046
4426,Myanmar,1995,268,0.019011406844106515
4427,Myanmar,1996,266,-0.007462686567164201
4428,Myanmar,1997,268,0.007518796992481258
4429,Myanmar,1998,272,0.014925373134328401
4430,Myanmar,1999,269,-0.011029411764705843
4431,Myanmar,2000,274,0.018587360594795488
4432,Myanmar,2001,265,-0.03284671532846717
4433,Myanmar,2002,271,0.02264150943396226
4434,Myanmar,2003,292,0.07749077490774914
4435,Myanmar,2004,305,0.044520547945205546
4436,Myanmar,2005,304,-0.003278688524590123
4437,Myanmar,2006,306,0.006578947368421018
4438,Myanmar,2007,315,0.02941176470588225
4439,Myanmar,2008,302,-0.041269841269841234
4440,Myanmar,2009,284,-0.05960264900662249
4441,Myanmar,2010,277,-0.02464788732394363
4442,Myanmar,2011,280,0.010830324909747224
4443,Myanmar,2012,304,0.08571428571428563
4444,Myanmar,2013,320,0.05263157894736836
4445,Myanmar,2014,369,0.15312499999999996
4446,Myanmar,2015,0,-1.0
4447,Myanmar,2016,0,0.0
4448,Myanmar,2017,0,0.0
4449,Myanmar,2018,0,0.0
4450,Myanmar,2019,0,0.0
4451,Myanmar,2020,0,0.0
4453,Namibia,1980,0,0.0
4454,Namibia,1981,0,0.0
4455,Namibia,1982,0,0.0
4456,Namibia,1983,0,0.0
4457,Namibia,1984,0,0.0
4458,Namibia,1985,0,0.0
4459,Namibia,1986,0,0.0
4460,Namibia,1987,0,0.0
4461,Namibia,1988,0,0.0
4462,Namibia,1989,0,0.0
4463,Namibia,1990,0,0.0
4464,Namibia,1991,470,0.0
4465,Namibia,1992,487,0.036170212765957555
4466,Namibia,1993,511,0.04928131416837789
4467,Namibia,1994,538,0.052837573385518644
4468,Namibia,1995,576,0.07063197026022294
4469,Namibia,1996,606,0.05208333333333326
4470,Namibia,1997,607,0.0016501650165017256
4471,Namibia,1998,621,0.023064250411861664
4472,Namibia,1999,608,-0.020933977455716568
4473,Namibia,2000,568,-0.06578947368421051
4474,Namibia,2001,662,0.16549295774647876
4475,Namibia,2002,604,-0.08761329305135956
4476,Namibia,2003,620,0.026490066225165476
4477,Namibia,2004,641,0.03387096774193554
4478,Namibia,2005,683,0.06552262090483629
4479,Namibia,2006,673,-0.014641288433382083
4480,Namibia,2007,681,0.011887072808320909
4481,Namibia,2008,712,0.04552129221732737
4482,Namibia,2009,712,0.0
4483,Namibia,2010,726,0.0196629213483146
4484,Namibia,2011,736,0.01377410468319562
4485,Namibia,2012,749,0.017663043478260976
4486,Namibia,2013,777,0.03738317757009346
4487,Namibia,2014,794,0.02187902187902191
4488,Namibia,2015,0,-1.0
4489,Namibia,2016,0,0.0
4490,Namibia,2017,0,0.0
4491,Namibia,2018,0,0.0
4492,Namibia,2019,0,0.0
4493,Namibia,2020,0,0.0
4495,Nepal,1980,303,0.0033112582781456013
4496,Nepal,1981,301,-0.0066006600660065695
4497,Nepal,1982,303,0.006644518272425293
4498,Nepal,1983,305,0.0066006600660066805
4499,Nepal,1984,306,0.003278688524590123
4500,Nepal,1985,302,-0.013071895424836555
4501,Nepal,1986,305,0.009933774834437026
4502,Nepal,1987,304,-0.003278688524590123
4503,Nepal,1988,304,0.0
4504,Nepal,1989,301,-0.009868421052631526
4505,Nepal,1990,306,0.01661129568106312
4506,Nepal,1991,307,0.0032679738562091387
4507,Nepal,1992,307,0.0
4508,Nepal,1993,306,-0.0032573289902280145
4509,Nepal,1994,309,0.009803921568627416
4510,Nepal,1995,311,0.006472491909385036
4511,Nepal,1996,311,0.0
4512,Nepal,1997,314,0.009646302250803762
4513,Nepal,1998,315,0.0031847133757962887
4514,Nepal,1999,326,0.03492063492063502
4515,Nepal,2000,338,0.036809815950920255
4516,Nepal,2001,343,0.014792899408283988
4517,Nepal,2002,342,-0.002915451895043719
4518,Nepal,2003,347,0.014619883040935644
4519,Nepal,2004,347,0.0
4520,Nepal,2005,354,0.020172910662824117
4521,Nepal,2006,350,-0.011299435028248594
4522,Nepal,2007,352,0.005714285714285783
4523,Nepal,2008,361,0.02556818181818188
4524,Nepal,2009,368,0.01939058171745156
4525,Nepal,2010,377,0.024456521739130377
4526,Nepal,2011,390,0.034482758620689724
4527,Nepal,2012,374,-0.04102564102564099
4528,Nepal,2013,417,0.11497326203208558
4529,Nepal,2014,434,0.04076738609112707
4530,Nepal,2015,0,-1.0
4531,Nepal,2016,0,0.0
4532,Nepal,2017,0,0.0
4533,Nepal,2018,0,0.0
4534,Nepal,2019,0,0.0
4535,Nepal,2020,0,0.0
4537,Netherlands,1980,4548,-0.06573541495480695
4538,Netherlands,1981,4269,-0.06134564643799467
4539,Netherlands,1982,3785,-0.1133754977746545
4540,Netherlands,1983,3935,0.039630118890356725
4541,Netherlands,1984,4147,0.05387547649301139
4542,Netherlands,1985,4184,0.008922112370388202
4543,Netherlands,1986,4317,0.03178776290630969
4544,Netherlands,1987,4387,0.016214964095436546
4545,Netherlands,1988,4321,-0.01504444950991568
4546,Netherlands,1989,4323,0.0004628558204118338
4547,Netherlands,1990,4394,0.01642377978255838
4548,Netherlands,1991,4603,0.047564861174328676
4549,Netherlands,1992,4502,-0.021942211601129746
4550,Netherlands,1993,4510,0.0017769880053308817
4551,Netherlands,1994,4511,0.00022172949002219333
4552,Netherlands,1995,4780,0.05963201064065626
4553,Netherlands,1996,5014,0.048953974895397545
4554,Netherlands,1997,4835,-0.03570003988831272
4555,Netherlands,1998,4842,0.0014477766287486205
4556,Netherlands,1999,4730,-0.023130937629078918
4557,Netherlands,2000,4739,0.0019027484143763207
4558,Netherlands,2001,4839,0.021101498206372638
4559,Netherlands,2002,4873,0.0070262450919611474
4560,Netherlands,2003,5020,0.03016622203981112
4561,Netherlands,2004,5085,0.01294820717131473
4562,Netherlands,2005,4989,-0.01887905604719764
4563,Netherlands,2006,4925,-0.01282822208859491
4564,Netherlands,2007,4908,-0.0034517766497461633
4565,Netherlands,2008,4848,-0.012224938875305624
4566,Netherlands,2009,4722,-0.025990099009901013
4567,Netherlands,2010,5025,0.06416772554002548
4568,Netherlands,2011,4636,-0.07741293532338311
4569,Netherlands,2012,4646,0.002157031924072461
4570,Netherlands,2013,4600,-0.00990099009900991
4571,Netherlands,2014,4325,-0.05978260869565222
4572,Netherlands,2015,4233,-0.021271676300578024
4573,Netherlands,2016,0,-1.0
4574,Netherlands,2017,0,0.0
4575,Netherlands,2018,0,0.0
4576,Netherlands,2019,0,0.0
4577,Netherlands,2020,0,0.0
4579,New Caledonia,1980,0,0.0
4580,New Caledonia,1981,0,0.0
4581,New Caledonia,1982,0,0.0
4582,New Caledonia,1983,0,0.0
4583,New Caledonia,1984,0,0.0
4584,New Caledonia,1985,0,0.0
4585,New Caledonia,1986,0,0.0
4586,New Caledonia,1987,0,0.0
4587,New Caledonia,1988,0,0.0
4588,New Caledonia,1989,0,0.0
4589,New Caledonia,1990,0,0.0
4590,New Caledonia,1991,0,0.0
4591,New Caledonia,1992,0,0.0
4592,New Caledonia,1993,0,0.0
4593,New Caledonia,1994,0,0.0
4594,New Caledonia,1995,0,0.0
4595,New Caledonia,1996,0,0.0
4596,New Caledonia,1997,0,0.0
4597,New Caledonia,1998,0,0.0
4598,New Caledonia,1999,0,0.0
4599,New Caledonia,2000,0,0.0
4600,New Caledonia,2001,0,0.0
4601,New Caledonia,2002,0,0.0
4602,New Caledonia,2003,0,0.0
4603,New Caledonia,2004,0,0.0
4604,New Caledonia,2005,0,0.0
4605,New Caledonia,2006,0,0.0
4606,New Caledonia,2007,0,0.0
4607,New Caledonia,2008,0,0.0
4608,New Caledonia,2009,0,0.0
4609,New Caledonia,2010,0,0.0
4610,New Caledonia,2011,0,0.0
4611,New Caledonia,2012,0,0.0
4612,New Caledonia,2013,0,0.0
4613,New Caledonia,2014,0,0.0
4614,New Caledonia,2015,0,0.0
4615,New Caledonia,2016,0,0.0
4616,New Caledonia,2017,0,0.0
4617,New Caledonia,2018,0,0.0
4618,New Caledonia,2019,0,0.0
4619,New Caledonia,2020,0,0.0
4621,New Zealand,1980,2886,0.0183486238532109
4622,New Zealand,1981,2849,-0.012820512820512775
4623,New Zealand,1982,3012,0.05721305721305714
4624,New Zealand,1983,3076,0.021248339973439556
4625,New Zealand,1984,3251,0.05689206762028598
4626,New Zealand,1985,3448,0.06059673946478017
4627,New Zealand,1986,3464,0.004640371229698292
4628,New Zealand,1987,3452,-0.0034642032332563577
4629,New Zealand,1988,3609,0.0454808806488991
4630,New Zealand,1989,3846,0.0656691604322528
4631,New Zealand,1990,3854,0.002080083203328087
4632,New Zealand,1991,3763,-0.023611831862999533
4633,New Zealand,1992,3808,0.01195854371512084
4634,New Zealand,1993,3967,0.04175420168067223
4635,New Zealand,1994,4055,0.02218300983110666
4636,New Zealand,1995,4053,-0.0004932182490752224
4637,New Zealand,1996,4131,0.01924500370096216
4638,New Zealand,1997,4258,0.030743161462115642
4639,New Zealand,1998,4162,-0.022545796148426445
4640,New Zealand,1999,4307,0.034839019702066265
4641,New Zealand,2000,4430,0.028558161133039217
4642,New Zealand,2001,4407,-0.0051918735891647305
4643,New Zealand,2002,4337,-0.01588382119355569
4644,New Zealand,2003,4197,-0.032280378141572474
4645,New Zealand,2004,4239,0.010007147962830532
4646,New Zealand,2005,4095,-0.03397027600849256
4647,New Zealand,2006,4047,-0.01172161172161168
4648,New Zealand,2007,4054,0.0017296763034346796
4649,New Zealand,2008,4082,0.006906758756783482
4650,New Zealand,2009,4073,-0.0022048015678588495
4651,New Zealand,2010,4225,0.037318929535968604
4652,New Zealand,2011,4177,-0.011360946745562095
4653,New Zealand,2012,4357,0.04309312903998075
4654,New Zealand,2013,4360,0.0006885471654809461
4655,New Zealand,2014,4553,0.044266055045871555
4656,New Zealand,2015,4431,-0.026795519437733395
4657,New Zealand,2016,0,-1.0
4658,New Zealand,2017,0,0.0
4659,New Zealand,2018,0,0.0
4660,New Zealand,2019,0,0.0
4661,New Zealand,2020,0,0.0
4663,Nicaragua,1980,469,0.05156950672645744
4664,Nicaragua,1981,469,0.0
4665,Nicaragua,1982,466,-0.006396588486140775
4666,Nicaragua,1983,473,0.015021459227467782
4667,Nicaragua,1984,507,0.07188160676532762
4668,Nicaragua,1985,517,0.019723865877712132
4669,Nicaragua,1986,505,-0.023210831721469982
4670,Nicaragua,1987,498,-0.013861386138613874
4671,Nicaragua,1988,461,-0.07429718875502012
4672,Nicaragua,1989,484,0.049891540130151846
4673,Nicaragua,1990,483,-0.0020661157024793875
4674,Nicaragua,1991,502,0.039337474120082705
4675,Nicaragua,1992,505,0.005976095617529875
4676,Nicaragua,1993,486,-0.03762376237623766
4677,Nicaragua,1994,481,-0.010288065843621408
4678,Nicaragua,1995,485,0.008316008316008316
4679,Nicaragua,1996,485,0.0
4680,Nicaragua,1997,498,0.02680412371134011
4681,Nicaragua,1998,493,-0.010040160642570295
4682,Nicaragua,1999,492,-0.0020283975659228792
4683,Nicaragua,2000,496,0.008130081300812941
4684,Nicaragua,2001,493,-0.006048387096774244
4685,Nicaragua,2002,504,0.022312373225152227
4686,Nicaragua,2003,508,0.007936507936507908
4687,Nicaragua,2004,524,0.03149606299212593
4688,Nicaragua,2005,526,0.003816793893129722
4689,Nicaragua,2006,514,-0.02281368821292773
4690,Nicaragua,2007,515,0.0019455252918287869
4691,Nicaragua,2008,514,-0.001941747572815511
4692,Nicaragua,2009,510,-0.0077821011673151474
4693,Nicaragua,2010,507,-0.00588235294117645
4694,Nicaragua,2011,518,0.021696252465483346
4695,Nicaragua,2012,549,0.05984555984555984
4696,Nicaragua,2013,580,0.0564663023679417
4697,Nicaragua,2014,596,0.02758620689655178
4698,Nicaragua,2015,0,-1.0
4699,Nicaragua,2016,0,0.0
4700,Nicaragua,2017,0,0.0
4701,Nicaragua,2018,0,0.0
4702,Nicaragua,2019,0,0.0
4703,Nicaragua,2020,0,0.0
4705,Niger,1980,0,0.0
4706,Niger,1981,0,0.0
4707,Niger,1982,0,0.0
4708,Niger,1983,0,0.0
4709,Niger,1984,0,0.0
4710,Niger,1985,0,0.0
4711,Niger,1986,0,0.0
4712,Niger,1987,0,0.0
4713,Niger,1988,0,0.0
4714,Niger,1989,0,0.0
4715,Niger,1990,0,0.0
4716,Niger,1991,0,0.0
4717,Niger,1992,0,0.0
4718,Niger,1993,0,0.0
4719,Niger,1994,0,0.0
4720,Niger,1995,0,0.0
4721,Niger,1996,0,0.0
4722,Niger,1997,0,0.0
4723,Niger,1998,0,0.0
4724,Niger,1999,0,0.0
4725,Niger,2000,129,0.0
4726,Niger,2001,128,-0.007751937984496138
4727,Niger,2002,128,0.0
4728,Niger,2003,129,0.0078125
4729,Niger,2004,130,0.007751937984496138
4730,Niger,2005,127,-0.023076923076923106
4731,Niger,2006,125,-0.015748031496062964
4732,Niger,2007,126,0.008000000000000007
4733,Niger,2008,127,0.007936507936507908
4734,Niger,2009,130,0.023622047244094446
4735,Niger,2010,135,0.03846153846153855
4736,Niger,2011,113,-0.16296296296296298
4737,Niger,2012,127,0.12389380530973448
4738,Niger,2013,154,0.21259842519685046
4739,Niger,2014,150,-0.025974025974025983
4740,Niger,2015,0,-1.0
4741,Niger,2016,0,0.0
4742,Niger,2017,0,0.0
4743,Niger,2018,0,0.0
4744,Niger,2019,0,0.0
4745,Niger,2020,0,0.0
4747,Nigeria,1980,665,0.018376722817764257
4748,Nigeria,1981,676,0.016541353383458635
4749,Nigeria,1982,692,0.023668639053254337
4750,Nigeria,1983,693,0.0014450867052022698
4751,Nigeria,1984,678,-0.02164502164502169
4752,Nigeria,1985,683,0.007374631268436627
4753,Nigeria,1986,671,-0.017569546120058566
4754,Nigeria,1987,677,0.008941877794336861
4755,Nigeria,1988,679,0.002954209748892156
4756,Nigeria,1989,684,0.007363770250368162
4757,Nigeria,1990,697,0.01900584795321647
4758,Nigeria,1991,712,0.021520803443328518
4759,Nigeria,1992,722,0.014044943820224809
4760,Nigeria,1993,715,-0.00969529085872578
4761,Nigeria,1994,681,-0.047552447552447585
4762,Nigeria,1995,682,0.001468428781204123
4763,Nigeria,1996,694,0.017595307917888547
4764,Nigeria,1997,700,0.008645533141210304
4765,Nigeria,1998,687,-0.018571428571428572
4766,Nigeria,1999,694,0.010189228529839944
4767,Nigeria,2000,703,0.012968299711815456
4768,Nigeria,2001,720,0.024182076813655806
4769,Nigeria,2002,725,0.00694444444444442
4770,Nigeria,2003,747,0.030344827586206824
4771,Nigeria,2004,748,0.0013386880856760541
4772,Nigeria,2005,758,0.013368983957219305
4773,Nigeria,2006,744,-0.01846965699208447
4774,Nigeria,2007,751,0.009408602150537737
4775,Nigeria,2008,753,0.0026631158455392434
4776,Nigeria,2009,721,-0.04249667994687911
4777,Nigeria,2010,756,0.04854368932038833
4778,Nigeria,2011,778,0.02910052910052907
4779,Nigeria,2012,798,0.02570694087403602
4780,Nigeria,2013,780,-0.022556390977443663
4781,Nigeria,2014,763,-0.02179487179487183
4782,Nigeria,2015,0,-1.0
4783,Nigeria,2016,0,0.0
4784,Nigeria,2017,0,0.0
4785,Nigeria,2018,0,0.0
4786,Nigeria,2019,0,0.0
4787,Nigeria,2020,0,0.0
4789,North Korea,1980,1737,0.04638554216867474
4790,North Korea,1981,1758,0.012089810017271052
4791,North Korea,1982,1808,0.028441410693970326
4792,North Korea,1983,1846,0.02101769911504414
4793,North Korea,1984,1861,0.008125677139761756
4794,North Korea,1985,1907,0.024717893605588293
4795,North Korea,1986,1848,-0.030938647089669646
4796,North Korea,1987,1755,-0.05032467532467533
4797,North Korea,1988,1762,0.0039886039886039
4798,North Korea,1989,1730,-0.018161180476730987
4799,North Korea,1990,1637,-0.05375722543352601
